id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
526778,"The ""MLM 2.0 Success Formula"" - A Network Marketing Dynasty!",TRUE,4549,3.85,65,FALSE,39,2015-06-12T13:57:09Z,2015-06-24T18:57:53Z,455,INR,8640,INR
680144,Be a Consultative Solution Seller (Chief Problem Solver)!,TRUE,340,3.85,65,FALSE,29,2015-11-25T03:41:43Z,2016-01-11T23:28:56Z,455,INR,3200,INR
2116426,New Home Construction  - 3 of 8,TRUE,383,4.43333,66,FALSE,5,2018-12-30T19:37:32Z,2019-01-04T00:27:27Z,455,INR,1280,INR
1262190,Delivering Useful Feedback in a Corporate Setting,TRUE,376,3.8,65,FALSE,11,2017-06-21T04:15:06Z,2017-07-11T22:56:20Z,455,INR,3200,INR
261566,Writing Skills: Self-Edit Your Writing Like A Pro!,TRUE,1528,4.5,65,FALSE,21,2014-07-15T04:38:59Z,2014-07-22T08:19:32Z,455,INR,8000,INR
1434130,Dropshipping Basics: The Beginner's Guide to Amazon FBA,TRUE,5232,3.75,65,FALSE,23,2017-11-15T13:12:01Z,2018-08-09T16:42:02Z,455,INR,6400,INR
1777884,Google Data Studio from Beginner to Advanced,TRUE,1002,3.35,65,FALSE,29,2018-07-02T11:51:12Z,2018-07-06T18:17:06Z,455,INR,4800,INR
3062318,Strategic HR in Modern Times,TRUE,286,4.46154,65,FALSE,40,2020-04-28T07:41:06Z,2020-07-02T21:23:56Z,1920,INR,7680,INR
893524,How To Create 7 Figure InfoProducts In Just 5 Days,TRUE,2269,4.4,65,FALSE,16,2016-07-01T09:29:47Z,2016-07-11T19:28:40Z,455,INR,1280,INR
45285,Podcasting - How To Go From Zero To Hero,TRUE,2316,4.3,65,FALSE,52,2013-03-09T15:58:34Z,2013-03-21T23:07:37Z,455,INR,1600,INR
1791320,How to Start an Amazon FBA Store even IF you work Full Time,TRUE,7273,4.15,65,FALSE,32,2018-07-10T09:40:03Z,2018-07-10T17:10:36Z,455,INR,1280,INR
1927398,Forex Momentum Swing Trading Mastery,TRUE,220,4.41429,66,FALSE,16,2018-09-22T23:39:46Z,2018-10-15T15:32:28Z,455,INR,2240,INR
472194,Facilitation: Become a Master Facilitator and Team Leader,TRUE,405,4.36364,65,FALSE,11,2015-04-09T20:25:28Z,2015-04-12T19:38:36Z,455,INR,6400,INR
834782,How To Discover Viral Content With BuzzSumo In 2018,TRUE,4333,4,66,FALSE,11,2016-04-28T21:18:12Z,2016-05-02T23:25:12Z,455,INR,8640,INR
1944020,Managerial Economics - Effective Business Decisionmaking,TRUE,258,4.2,65,FALSE,45,2018-10-02T11:47:10Z,2018-10-27T21:47:50Z,494,INR,7040,INR
1401392,Foundations of Awesome Customer Service,TRUE,917,4.45,65,FALSE,28,2017-10-20T00:25:24Z,2017-10-24T17:02:54Z,455,INR,1280,INR
1318020,Sarbanes-Oxley (SOX) Identifying and Documenting Controls,TRUE,305,4.04545,65,FALSE,14,2017-08-10T14:10:20Z,2017-09-13T19:42:28Z,455,INR,6400,INR
2061129,The Killer London Session( GBP/JPY) Strategy & Live Trades,TRUE,251,4.47059,65,FALSE,24,2018-12-01T13:49:13Z,2018-12-08T19:30:56Z,455,INR,8640,INR
2855848,Agile BM 201 Mastering Agile Business Management,TRUE,491,4.27778,65,FALSE,56,2020-03-06T16:24:32Z,2020-03-13T02:20:27Z,2720,INR,8640,INR
994990,"Become a highly paid Consultant, Adviser, Coach or Trainer",TRUE,1667,4.55,65,FALSE,10,2016-10-26T14:00:44Z,2016-11-02T00:10:14Z,455,INR,5120,INR
383258,How to Start An Online T-Shirt Business Using Shopify,TRUE,1049,4,65,FALSE,39,2015-01-02T17:58:15Z,2015-02-05T19:16:28Z,455,INR,1280,INR
215604,Customer Service - Contact Centers,TRUE,227,4.3,66,FALSE,19,2014-05-11T23:06:51Z,2014-05-26T07:48:20Z,455,INR,3200,INR
2509212,Part 1/3 - Document controller and EDMS implementation Step,TRUE,120,4,65,FALSE,7,2019-08-14T14:59:11Z,2019-09-12T23:45:10Z,455,INR,8640,INR
2488972,Business Analysis Planning and Monitoring (IIBA - ECBA),TRUE,9541,4.25641,65,FALSE,38,2019-08-01T16:04:29Z,2019-08-20T16:19:12Z,455,INR,6400,INR
2972320,Make Money Online With Youtube Affiliate Marketing!,TRUE,229,4.13636,65,FALSE,16,2020-04-07T22:22:00Z,2020-04-23T21:01:16Z,455,INR,8640,INR
1568142,Moving Averages :Trading and Investing 360 Degree[3.5 Hours],TRUE,382,3.7,64,FALSE,29,2018-02-24T03:40:38Z,2018-02-27T15:24:40Z,455,INR,6080,INR
424240,Learn IBM Blueworks Live - BPM,TRUE,296,3.4,64,FALSE,41,2015-02-16T20:20:19Z,2015-03-03T17:22:03Z,455,INR,5760,INR
2387578,Power Engineering Project Estimation Using Compatible Units,TRUE,11627,3.91463,64,FALSE,21,2019-05-28T02:31:16Z,2019-08-28T19:54:54Z,455,INR,8640,INR
3041974,"Open Banking, PSD2 and GDPR. FinTech",TRUE,1144,3.96078,64,FALSE,22,2020-04-23T10:57:41Z,2020-05-07T22:58:24Z,455,INR,8640,INR
206092,Dr John's - Learn Financial Accounting the easy way,TRUE,1293,4.33333,64,FALSE,110,2014-04-27T17:50:24Z,2014-06-12T17:10:18Z,455,INR,1280,INR
1987048,Planning Risk Management  (PMBOK6 Aligned),TRUE,5738,4.7,64,FALSE,25,2018-10-24T18:26:41Z,2018-11-07T19:18:21Z,455,INR,6400,INR
2375856,The Complete Agile Scrum Product Owner Masterclass,TRUE,202,4.3587,64,FALSE,30,2019-05-20T10:14:30Z,2020-01-09T19:44:17Z,455,INR,6720,INR
698828,Intro to Business Administration,TRUE,4932,3.8,64,FALSE,111,2015-12-16T04:40:55Z,2016-02-25T20:51:53Z,,,1280,INR
296458,Find Telecommuting Jobs and Work From Home,TRUE,2167,4.45,64,FALSE,18,2014-09-08T16:41:15Z,2014-11-22T01:01:19Z,455,INR,2560,INR
582654,Culture | How to Communicate Effectively,TRUE,269,3.6,64,FALSE,17,2015-08-14T02:37:46Z,2015-09-14T20:36:13Z,455,INR,1920,INR
403602,Forex Killing Divergence - How to trade with precision,TRUE,1237,3.55,64,FALSE,11,2015-01-25T15:30:59Z,2015-01-25T18:41:28Z,455,INR,1280,INR
100762,Beyond eBay - How To Build An eBay Buyers Email List - eBay,TRUE,578,4.35,64,FALSE,13,2013-10-03T01:45:36Z,2013-10-03T21:14:17Z,455,INR,5120,INR
1723616,People In Profit™ Forex 101,TRUE,451,4.5,64,FALSE,53,2018-05-31T02:12:50Z,2018-06-05T17:13:29Z,455,INR,8640,INR
1322512,The Fundamentals of Business Intelligence (BI),TRUE,201,4.05,64,FALSE,9,2017-08-15T18:57:21Z,2017-09-13T05:23:42Z,455,INR,3200,INR
1086514,Managing Change Resistance – Clear a Path to Success,TRUE,566,4,64,FALSE,28,2017-01-22T23:25:31Z,2017-02-03T23:38:24Z,455,INR,6080,INR
2497418,LONDON OPEN FOREX STRATEGY | A TRIED AND TESTED FOREX METHOD,TRUE,8041,3.7,64,FALSE,15,2019-08-06T20:55:49Z,2019-09-04T23:52:48Z,455,INR,8640,INR
2072824,Digital Flipping Masterclass: Learn to Flip Services Online,TRUE,800,4.71429,64,FALSE,42,2018-12-07T08:46:34Z,2019-01-03T16:51:17Z,455,INR,8640,INR
758566,Learn the Secrets of Wholesaling Properties in Real Estate,TRUE,453,4.5,64,FALSE,13,2016-02-10T16:05:34Z,2016-02-11T20:33:12Z,455,INR,8640,INR
1224262,Introduction to Futures Trading and Live Trade Demonstration,TRUE,405,3.9,64,FALSE,6,2017-05-21T17:01:32Z,2017-05-24T14:16:09Z,,,5120,INR
2026034,Selling Skills: Complete Sales Mastery Course!,TRUE,10737,4.1,64,FALSE,63,2018-11-14T15:25:29Z,2018-11-19T17:51:44Z,455,INR,8640,INR
1451726,How to supercharge your Teamwork & Team Dynamics for Success,TRUE,688,4.55,64,FALSE,12,2017-11-29T03:08:00Z,2017-12-11T22:22:28Z,455,INR,5760,INR
3266946,The Complete Guide to Construction Management,TRUE,324,4.4375,64,FALSE,112,2020-06-24T16:32:04Z,2020-06-30T18:18:05Z,455,INR,6080,INR
2336108,Investing in Real Estate Tax Lien Certificates: Case Study,TRUE,1407,4.375,64,FALSE,34,2019-04-24T02:27:14Z,2019-07-04T20:01:46Z,455,INR,1600,INR
2555059,Cost Estimation - Basic course,TRUE,555,3.1,64,FALSE,19,2019-09-11T19:42:31Z,2019-09-13T17:38:24Z,455,INR,2880,INR
521342,Succeed in Forex Even if You Don't Know Where to Start!,TRUE,1953,4.05,64,FALSE,211,2015-06-05T15:10:43Z,2015-06-19T22:16:52Z,455,INR,8640,INR
411798,Medical Device Development,TRUE,164,4.25,64,FALSE,49,2015-02-03T03:01:30Z,2015-02-07T19:55:57Z,,,12800,INR
2784870,The Complete Agile Course for Absolute Beginners,TRUE,1787,3.56667,64,FALSE,31,2020-01-29T05:30:51Z,2020-01-29T17:44:03Z,455,INR,1280,INR
445920,Introduction To Audacity Audio Software,TRUE,1959,4.05,63,FALSE,16,2015-03-12T17:02:59Z,2015-04-23T18:48:40Z,455,INR,1280,INR
523838,Modeling Report: Elon Musk's Business & Learning Strategies,TRUE,5971,4.3,63,FALSE,15,2015-06-09T03:33:30Z,2015-07-09T21:34:23Z,455,INR,8640,INR
950478,A Complete Guide to Find Freelance Work with ZERO Experience,TRUE,5926,4.15,63,FALSE,33,2016-09-05T11:23:08Z,2016-09-10T21:24:46Z,455,INR,3200,INR
2620672,How to build successful project strategy,TRUE,7190,4.2,63,FALSE,30,2019-10-23T04:00:00Z,2019-10-31T16:04:08Z,455,INR,2560,INR
390658,Top Five Wage and Hour Traps for Business,TRUE,704,4.2,63,FALSE,27,2015-01-10T20:34:13Z,2015-03-10T16:49:29Z,455,INR,1280,INR
2530154,21 Steps to Becoming a Virtual Assistant,TRUE,259,3.72727,63,FALSE,33,2019-08-27T19:12:12Z,2019-09-07T13:44:57Z,455,INR,1920,INR
767006,Self-Awareness Life Coach Certification8 Life Coaching,TRUE,1718,4.15,63,FALSE,92,2016-02-18T21:55:04Z,2016-03-10T16:30:05Z,455,INR,8640,INR
858156,Coaching Skills For Retail Managers,TRUE,243,4.05,63,FALSE,16,2016-05-24T01:41:05Z,2016-06-30T03:16:39Z,455,INR,1280,INR
246742,Marketing Unplugged: 3 Steps to Attract More Dream Clients,TRUE,8873,4,63,FALSE,9,2014-06-19T20:23:54Z,2014-09-10T22:32:18Z,455,INR,1280,INR
331294,How to Write a Book and Become a REAL Best Selling Author,TRUE,412,4.2,63,FALSE,22,2014-10-30T04:01:06Z,2014-11-12T19:45:54Z,455,INR,6080,INR
89300,Home Business: Flip Flea Market Finds on Amazon FBA & eBay,TRUE,596,4.2,63,FALSE,11,2013-09-07T05:43:51Z,2013-09-18T01:42:58Z,455,INR,5120,INR
1512972,Etsy Dropship Arbitrage: Dropshipping with Etsy using eBay,TRUE,4114,4.2,63,FALSE,13,2018-01-16T19:22:35Z,2018-01-24T02:31:57Z,455,INR,1920,INR
78858,The US Healthcare Industry: Changes and Opportunities,TRUE,325,3.85,63,FALSE,6,2013-08-15T00:12:00Z,2013-08-23T21:36:26Z,455,INR,1280,INR
138766,Value Innovation Process® Success Stories,TRUE,2628,4.25,63,FALSE,8,2013-12-28T04:26:14Z,2014-01-03T01:32:38Z,455,INR,6400,INR
1147710,"Become a Chief Collaboration Officer | Team, Partner and Win",TRUE,1130,4.55,63,FALSE,26,2017-03-16T13:15:39Z,2017-03-28T23:39:46Z,455,INR,1280,INR
2167752,Customer Service to Customer Relationship Management,TRUE,131,4.6,63,FALSE,8,2019-01-22T04:43:19Z,2019-01-29T22:39:26Z,455,INR,3200,INR
2168512,MetaTrader 4 Forex Platform: Start Trading with a Pro Trader,TRUE,267,4.45238,63,FALSE,38,2019-01-22T13:04:22Z,2019-01-31T18:43:45Z,455,INR,8640,INR
1742040,The Ultimate Accounting Refresher Course,TRUE,175,4.35,63,FALSE,35,2018-06-11T01:55:26Z,2018-07-08T19:59:25Z,455,INR,6080,INR
2445054,Effective Listening Skills for Leaders,TRUE,1681,4.7,63,FALSE,12,2019-07-05T12:55:49Z,2019-07-08T21:15:03Z,455,INR,2560,INR
1210498,Winning Option Strategies For Any Market,TRUE,1493,4.35,64,FALSE,30,2017-05-09T20:17:22Z,2017-07-14T00:19:45Z,455,INR,8640,INR
1965980,Better Storytelling for Business,TRUE,493,4.41667,63,FALSE,41,2018-10-14T13:55:08Z,2018-12-13T21:17:41Z,800,INR,3200,INR
1394466,Hands-On Guide to Stock Trading and Investing in the US,TRUE,262,3.75,63,FALSE,28,2017-10-14T22:10:31Z,2017-11-22T00:56:05Z,455,INR,8640,INR
1535978,Learn How SAP ERP Certification Can Lead To Your Dream Job,TRUE,4133,3.65,63,FALSE,12,2018-02-01T15:11:00Z,2018-02-15T15:50:08Z,455,INR,4480,INR
652592,Music Business: How to Protect Intellectual Property Rights,TRUE,1725,4.3,63,FALSE,18,2015-10-27T18:32:15Z,2015-10-28T21:31:04Z,455,INR,8640,INR
797856,50 Top Products You Should Import for Sale on Amazon or eBay,TRUE,556,3.85,63,FALSE,54,2016-03-19T10:36:56Z,2016-04-10T18:15:52Z,455,INR,8640,INR
1405708,Shopify Dropshipping Masterclass,TRUE,1344,4.55,63,FALSE,39,2017-10-23T16:08:22Z,2017-10-25T21:35:50Z,455,INR,2240,INR
1889724,IT service operations and Service Desk management,TRUE,270,4.04545,63,FALSE,8,2018-09-01T16:34:04Z,2018-12-29T20:50:14Z,455,INR,3200,INR
2905002,7 Steps to a Perfectly Written Business Plan,TRUE,183,4.72222,63,FALSE,11,2020-03-24T08:17:25Z,2020-04-13T20:39:03Z,455,INR,8640,INR
3281564,Power BI DAX Masterclass - Measures & Calculated Columns,TRUE,394,4.62698,65,FALSE,57,2020-06-29T15:20:25Z,2020-07-01T23:44:03Z,455,INR,8640,INR
344366,"Home Business Hack Gold, Silver, Jewelry Sell On Amazon eBay",TRUE,2621,4.7,62,FALSE,73,2014-11-14T18:51:22Z,2015-02-08T21:43:14Z,455,INR,1280,INR
551802,Learn data science & analytics by creating excel dashboards,TRUE,421,4.85,62,FALSE,36,2015-07-11T14:19:32Z,2015-08-25T22:57:41Z,,,6400,INR
324000,Ebay Guide - Buying & Selling Antiques & Collectibles Online,TRUE,3105,4.3,62,FALSE,121,2014-10-21T10:17:44Z,2014-10-27T11:38:53Z,455,INR,8640,INR
1615782,Online Business Management,TRUE,5971,3.8,62,FALSE,9,2018-03-25T19:55:08Z,2018-03-28T05:19:52Z,455,INR,6400,INR
2137460,Trading Basics: Cryptocurrency Technical Analysis,TRUE,206,3.8,62,FALSE,5,2019-01-08T17:08:47Z,2019-02-10T22:58:10Z,455,INR,1280,INR
2212620,Learn Pivot Point Trading from Scratch,TRUE,252,4.2381,62,FALSE,21,2019-02-11T15:42:55Z,2019-02-14T17:07:54Z,455,INR,6400,INR
2334782,2020-21 Updated Basic Accounting & Bookkeeping For Beginners,TRUE,2061,4,62,FALSE,15,2019-04-23T10:29:34Z,2019-05-14T00:43:55Z,455,INR,1280,INR
220846,SLAPbootcamp- create an Action Plan to grow your small biz,TRUE,296,4.05,62,FALSE,28,2014-05-16T19:17:15Z,2014-10-13T23:42:16Z,455,INR,3200,INR
3194810,Practice Test : ISO 9001 2015 Quality Management System,TRUE,231,4.08065,62,FALSE,0,2020-06-02T06:20:21Z,2020-06-02T19:44:41Z,455,INR,1280,INR
1459548,Short Selling Ninja: 10 Hour DIY Strategy for Forex & Stocks,TRUE,9986,4.2,62,FALSE,52,2017-12-05T15:31:54Z,2018-01-11T14:55:49Z,455,INR,1280,INR
237634,Help Desk - Manager,TRUE,259,4.55,62,FALSE,44,2014-06-05T06:04:17Z,2014-08-21T00:03:20Z,455,INR,3200,INR
656870,Dr  John's Managerial Accounting course in  MBA program,TRUE,1241,4.5,62,FALSE,115,2015-11-01T10:28:00Z,2015-11-02T23:54:39Z,480,INR,1920,INR
610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,TRUE,1125,4.25,62,FALSE,23,2015-09-13T17:16:15Z,2015-09-30T18:57:45Z,455,INR,7680,INR
2215510,PMP 6th SIMULATION Practical Exam  by Jamil Faraj,TRUE,12316,4.43396,62,FALSE,0,2019-02-12T19:17:02Z,2019-04-23T07:44:02Z,1600,INR,6400,INR
2288029,Mastering Mutual Fund Investment - Part 1 of 3,TRUE,931,4.28125,62,FALSE,39,2019-03-24T08:32:08Z,2019-03-26T21:12:44Z,455,INR,1600,INR
2157716,Management Consulting Careers : an honest guide for students,TRUE,3645,4.2,62,FALSE,23,2019-01-17T13:44:38Z,2019-02-20T02:32:32Z,455,INR,1280,INR
1357396,Tableau Hands-on: Learn Data Visualization with Tableau 10,TRUE,2554,3.9,62,FALSE,46,2017-09-21T19:56:18Z,2017-09-25T20:24:48Z,455,INR,8640,INR
521952,Ultimate Guide To Trading Engulfing Candlestick Strategy,TRUE,312,4.5,62,FALSE,25,2015-06-06T13:50:45Z,2016-10-25T02:14:44Z,455,INR,8640,INR
743914,Value Investing For Beginners,TRUE,851,4.3,62,FALSE,25,2016-01-27T18:38:55Z,2016-05-11T17:20:38Z,455,INR,6400,INR
1062092,Emini ES Futures - Advanced Non Directional Options Trading,TRUE,1451,4.4,62,FALSE,14,2017-01-05T02:35:46Z,2017-01-11T20:48:19Z,455,INR,8640,INR
45415,How to Write a How-to Book,TRUE,3063,4.15,62,FALSE,56,2013-03-11T00:18:29Z,2013-03-14T14:52:00Z,455,INR,2560,INR
688244,How to Analyze Stocks and Write for Seeking Alpha,TRUE,495,4.2,62,FALSE,13,2015-12-03T20:04:46Z,2015-12-18T02:55:11Z,455,INR,8640,INR
73530,Writing Press Releases,TRUE,5401,3.85,62,FALSE,31,2013-08-04T01:53:06Z,2013-08-05T14:25:50Z,455,INR,1280,INR
528282,Leadership | How to Create their ‘Walk in the Door’ Moments,TRUE,288,3.9,62,FALSE,10,2015-06-15T03:10:24Z,2015-07-08T17:47:38Z,455,INR,1920,INR
1237212,Business of Solar for Students and Professionals,TRUE,250,3.5,62,FALSE,23,2017-05-31T23:02:58Z,2017-07-27T16:19:33Z,455,INR,1280,INR
629060,Trading Trends in ANY Market,TRUE,686,3.65,62,FALSE,23,2015-10-02T18:52:51Z,2015-10-04T18:43:16Z,455,INR,1920,INR
1041522,"Power Of RSI Indicator In Forex,Stocks, Commodities & Crypto",TRUE,263,3.8,62,FALSE,16,2016-12-15T05:56:40Z,2016-12-21T14:44:15Z,455,INR,8640,INR
1318422,The Six Sigma Yellow Belt Toolkit-(ASQ BoK Aligned),TRUE,349,4.05,62,FALSE,43,2017-08-11T00:38:10Z,2017-10-30T22:07:23Z,455,INR,3200,INR
475032,Collection of Advanced Options concepts for Options traders,TRUE,2225,4.1,62,FALSE,10,2015-04-13T14:54:11Z,2015-04-13T23:02:21Z,,,3200,INR
1694852,Applying Jobs-to-be-Done Theory,TRUE,302,3.65,62,FALSE,6,2018-05-14T22:37:06Z,2018-06-14T17:46:08Z,455,INR,1920,INR
2375816,Elliott Wave Theory: Trade the Elliott Wave Theory from A-Z,TRUE,335,4.4,62,FALSE,38,2019-05-20T09:36:08Z,2019-05-23T20:36:30Z,455,INR,8640,INR
396326,Crash Course on Office Management,TRUE,6030,4.4,61,FALSE,20,2015-01-17T05:11:27Z,2015-01-17T10:33:07Z,455,INR,1600,INR
1589164,Office Management 101,TRUE,143,4,62,FALSE,14,2018-03-09T21:32:48Z,2018-03-13T22:28:06Z,455,INR,3200,INR
1556638,Accounting 101: Accounts Payable Best Practices For 2020,TRUE,505,3.9,61,FALSE,19,2018-02-15T23:51:18Z,2018-02-22T01:46:44Z,455,INR,3200,INR
2468316,GET on TOP of Real Estate Business with Facebook Ads in 2020,TRUE,18552,4.07895,62,FALSE,139,2019-07-20T10:31:26Z,2019-12-08T22:55:18Z,455,INR,8640,INR
1737476,"Communication skills, personal development and negotiation",TRUE,2470,4.1,61,FALSE,15,2018-06-08T07:03:45Z,2018-09-19T21:18:41Z,455,INR,3200,INR
482534,Ultimate Retirement: Build Your Own Dynamic Retirement Plan,TRUE,1444,4.15,61,FALSE,37,2015-04-21T20:49:58Z,2015-07-28T00:45:02Z,455,INR,3200,INR
609296,Outsourcing Success - Create Your Online Empire & Work Less,TRUE,2848,3.95,61,FALSE,39,2015-09-11T17:42:20Z,2015-09-28T18:33:35Z,455,INR,8640,INR
1133386,Fundamentals of Accounting & Bookkeeping,TRUE,1867,4.05,61,FALSE,15,2017-03-03T07:16:17Z,2017-09-18T14:18:30Z,455,INR,1280,INR
665356,6 Steps to Creating a Non-Profit Organization or Ministry,TRUE,396,4.6,61,FALSE,8,2015-11-10T00:50:11Z,2016-03-06T18:11:08Z,455,INR,2560,INR
1128662,Volatility Trading Analysis with R,TRUE,665,4.4,61,FALSE,45,2017-02-27T10:07:15Z,2017-03-06T21:26:55Z,455,INR,1600,INR
2954478,Digital Business From Home Made Easy (Work for Yourself),TRUE,490,4.59677,61,FALSE,47,2020-04-03T18:10:07Z,2020-05-13T20:16:22Z,455,INR,8640,INR
466216,The Webinar Selling System,TRUE,1206,4.4,61,FALSE,44,2015-04-02T21:27:43Z,2015-07-27T21:38:47Z,455,INR,8640,INR
359910,Make Paperbacks with CreateSpace: Sell More Books on Amazon,TRUE,1477,4.45,61,FALSE,31,2014-11-30T18:41:06Z,2014-12-31T21:34:49Z,455,INR,8640,INR
1115380,Conflict management in the workplace,TRUE,1175,4.25,61,FALSE,26,2017-02-15T13:49:04Z,2017-03-08T05:34:38Z,455,INR,6400,INR
2012484,35-Minute Mastery: Enterprise B2B Sales Condensed,TRUE,1500,4.4,61,FALSE,14,2018-11-07T07:55:53Z,2018-11-10T23:14:17Z,455,INR,1280,INR
3316512,Learn PROVEN STEPS to Make Money on YouTube!,TRUE,13342,3.64754,62,FALSE,10,2020-07-09T17:46:57Z,2020-07-16T02:38:02Z,455,INR,8640,INR
1437080,PMP® One Exam - PMBOK 6 Edition,TRUE,268,4.25,61,FALSE,0,2017-11-17T20:01:00Z,2018-01-14T16:29:50Z,455,INR,1280,INR
48921,LEAN FINANCE FOR STARTUPS - EVERYTHING AN ENTREPRENEUR NEEDS,TRUE,1654,3.7,61,FALSE,33,2013-04-08T07:44:27Z,2013-04-08T21:18:45Z,,,12800,INR
2328856,Master Budgets – Managerial Accounting/Cost Accounting,TRUE,17295,4.15909,61,FALSE,152,2019-04-19T00:46:00Z,2019-04-23T18:05:37Z,455,INR,8640,INR
1994178,Top 10 USDJPY Expert Advisors: Algorithmic Day Trading,TRUE,454,4.9,61,FALSE,15,2018-10-28T16:35:05Z,2018-10-30T20:24:48Z,455,INR,8640,INR
2763602,Basic of Clinical Data Management,TRUE,178,4.05,61,FALSE,11,2020-01-17T03:10:52Z,2020-01-23T14:24:49Z,455,INR,4480,INR
2929940,Enterprise Risk Management,TRUE,374,4.61538,61,FALSE,19,2020-03-29T23:14:53Z,2020-04-11T03:21:58Z,455,INR,8640,INR
1094804,Startup journey to your first successful business or startup,TRUE,19859,3.5,61,FALSE,17,2017-01-29T09:46:39Z,2017-08-02T16:55:18Z,455,INR,6400,INR
2261836,Basics of Accounting,TRUE,2183,4,61,FALSE,15,2019-03-08T21:54:38Z,2019-03-21T14:52:51Z,455,INR,1280,INR
544594,Leadership | How to Lead Across Generations,TRUE,812,3.95,61,FALSE,13,2015-07-04T04:20:51Z,2015-07-08T18:04:56Z,455,INR,1920,INR
1691456,Trading Master 105 - Trading With Price Breakout Strategies,TRUE,327,4.05,61,FALSE,24,2018-05-14T07:08:24Z,2018-06-06T18:45:14Z,455,INR,8640,INR
1798526,Qlik Sense For Everyone,TRUE,291,3.9,61,FALSE,27,2018-07-14T10:20:38Z,2018-07-19T19:26:43Z,455,INR,4480,INR
554456,"Selling by Email - Build Your Business, Close the Deal",TRUE,11848,3.9,60,FALSE,23,2015-07-14T15:40:00Z,2015-07-16T20:16:55Z,455,INR,8640,INR
1795422,Sales Skills: Skyrocket your sales with effective speaking,TRUE,3008,4.05,60,FALSE,11,2018-07-12T13:01:31Z,2018-10-23T19:50:33Z,455,INR,6080,INR
2171696,30 min to Keto,TRUE,5818,3.9,60,FALSE,30,2019-01-23T19:17:19Z,2019-05-07T22:28:35Z,455,INR,1280,INR
1390978,Internal Controls Over Financial Reporting,TRUE,2880,3.55,60,FALSE,18,2017-10-11T22:58:51Z,2017-10-16T23:42:32Z,455,INR,1280,INR
842964,Business Core in preparation for MBA entry,TRUE,12211,4.06667,60,FALSE,184,2016-05-08T19:11:53Z,2017-09-02T00:52:17Z,455,INR,8640,INR
2783066,HACCP for Food Safety (Foundational course for ISO 22000),TRUE,111,3.9375,60,FALSE,7,2020-01-28T07:03:56Z,2020-01-29T18:08:05Z,2240,INR,8640,INR
2421368,Lean Six Sigma Black Belt Practice Tests,TRUE,414,4.52381,61,FALSE,0,2019-06-20T01:07:36Z,2019-06-26T21:56:45Z,455,INR,1280,INR
103156,Project Management in Marketing: Enhance Marketing Career,TRUE,372,3.15,60,FALSE,18,2013-10-08T17:09:07Z,2013-10-08T18:42:16Z,455,INR,6720,INR
818982,How to be a working actor,TRUE,355,4.6,60,FALSE,25,2016-04-11T18:58:57Z,2016-06-22T23:07:26Z,,,6080,INR
776356,The 2020 Marketing Method with Assignments & Case Study!,TRUE,15268,4.02,60,FALSE,21,2016-02-27T21:32:45Z,2016-03-03T21:20:39Z,455,INR,2880,INR
135886,"Project Management Essentials Cost, Time, Quality",TRUE,498,4.1,61,FALSE,52,2013-12-20T00:39:20Z,2014-01-08T06:34:17Z,,,2240,INR
1191808,Learn to receive free products to review- USA,TRUE,3198,3.4,60,FALSE,10,2017-04-24T14:07:54Z,2017-04-27T00:13:31Z,455,INR,1280,INR
1078808,Negotiation Mastery for Sales Professionals,TRUE,279,4.05,60,FALSE,51,2017-01-16T22:45:27Z,2017-08-01T17:27:24Z,455,INR,6400,INR
1619654,Introduction to Translation Project Management,TRUE,176,3.85,60,FALSE,12,2018-03-28T07:51:02Z,2018-04-29T19:57:30Z,455,INR,2240,INR
1013910,"Start a Business: Buy a Winning Franchise, Just Like Us",TRUE,1798,4.6,60,FALSE,53,2016-11-16T21:06:53Z,2016-12-09T16:28:00Z,455,INR,1280,INR
